236	0.500000
237	0.454545
238	0.500000
239	0.333333
240	0.500000
241	0.500000
242	0.441176
243	0.416667
244	0.416667
245	0.500000
246	0.428571
247	0.500000
248	0.416667
249	0.428571
250	0.500000
251	0.500000
252	0.500000
253	0.500000
254	0.500000
255	0.500000
256	0.500000
257	0.476190
258	0.500000
259	0.500000
260	0.454545
261	0.500000
262	0.500000
263	0.500000
264	0.460526
265	0.388889
266	0.454545
267	0.416667
268	0.500000
269	0.500000
270	0.500000
271	0.500000
272	0.500000
273	0.500000
274	0.500000
275	0.428571
276	0.500000
277	0.500000
278	0.375000
279	0.368852
280	0.500000
281	0.500000
282	0.500000
283	0.500000
284	0.364000
285	0.363636
286	0.455696
287	0.500000
288	0.500000
289	0.434783
290	0.500000
291	0.500000
292	0.500000
293	0.355385
294	0.500000
295	0.381944
296	0.394737
297	0.341463
298	0.500000
299	0.500000
300	0.500000
301	0.500000
302	0.500000
303	0.500000
304	0.500000
305	0.417722
306	0.500000
307	0.500000
308	0.500000
309	0.416667
310	0.500000
311	0.434783
312	0.500000
313	0.405797
314	0.500000
315	0.500000
316	0.500000
317	0.411765
318	0.500000
319	0.500000
320	0.500000
321	0.500000
322	0.500000
323	0.500000
324	0.500000
325	0.500000
326	0.428571
327	0.500000
328	0.500000
329	0.500000
330	0.500000
331	0.400000
332	0.500000
333	0.500000
334	0.500000
335	0.500000
336	0.500000
337	0.500000
338	0.424242
339	0.454545
340	0.500000
341	0.500000
342	0.500000
343	0.443182
344	0.441176
345	0.373333
346	0.500000
347	0.375000
348	0.354839
349	0.500000
350	0.416667
351	0.481481
352	0.487239
353	0.306998
354	0.394737
355	0.500000
356	0.500000
357	0.441176
358	0.500000
359	0.500000
360	0.418605
361	0.500000
362	0.500000
363	0.437500
364	0.500000
365	0.500000
366	0.500000
367	0.500000
368	0.500000
369	0.500000
370	0.500000
371	0.500000
372	0.428571
373	0.500000
374	0.395604
375	0.500000
376	0.500000
377	0.500000
378	0.500000
379	0.500000
380	0.500000
381	0.500000
382	0.500000
383	0.500000
384	0.467066
385	0.500000
386	0.500000
387	0.500000
388	0.424328
389	0.500000
390	0.500000
391	0.416667
392	0.500000
393	0.428571
394	0.500000
395	0.500000
396	0.416667
397	0.500000
398	0.500000
399	0.434783
400	0.372340
401	0.500000
402	0.428571
403	0.500000
404	0.434783
405	0.308219
406	0.500000
407	0.441176
408	0.500000
409	0.455696
410	0.500000
411	0.428571
412	0.500000
413	0.500000
414	0.500000
415	0.500000
416	0.500000
417	0.468750
418	0.500000
419	0.500000
420	0.500000
421	0.500000
422	0.500000
423	0.403309
424	0.500000
425	0.500000
426	0.500000
427	0.500000
428	0.500000
429	0.500000
430	0.500000
431	0.428571
432	0.500000
433	0.500000
434	0.500000
435	0.500000
436	0.428571
437	0.500000
438	0.500000
439	0.500000
440	0.500000
441	0.500000
442	0.500000
443	0.500000
444	0.500000
445	0.500000
446	0.500000
447	0.500000
448	0.500000
449	0.500000
450	0.500000
451	0.357143
452	0.500000
453	0.483871
454	0.500000
455	0.500000
456	0.500000
457	0.416667
458	0.500000
459	0.476190
460	0.500000
461	0.384998
462	0.434783
463	0.416667
464	0.394737
465	0.356436
466	0.428571
467	0.500000
468	0.403846
469	0.500000
470	0.461538
471	0.500000
472	0.500000
473	0.461538
474	0.500000
475	0.500000
476	0.405405
477	0.466667
478	0.500000
479	0.376176
480	0.416667
481	0.388889
482	0.500000
483	0.500000
484	0.500000
485	0.500000
486	0.450000
487	0.409091
488	0.381818
489	0.500000
490	0.500000
491	0.411765
492	0.437500
493	0.428571
494	0.500000
495	0.500000
496	0.452055
497	0.500000
498	0.500000
499	0.500000
500	0.500000
501	0.500000
502	0.500000
503	0.500000
504	0.500000
505	0.428571
506	0.500000
507	0.500000
508	0.500000
509	0.500000
510	0.382979
511	0.500000
512	0.500000
513	0.413793
514	0.500000
515	0.500000
516	0.428571
517	0.339552
518	0.382166
519	0.500000
520	0.428571
521	0.500000
522	0.500000
523	0.434783
524	0.500000
525	0.428571
526	0.500000
527	0.500000
528	0.500000
529	0.500000
530	0.500000
531	0.398230
532	0.428571
533	0.500000
534	0.500000
535	0.500000
536	0.500000
537	0.368421
538	0.411765
539	0.343840
540	0.500000
541	0.500000
542	0.428571
543	0.500000
544	0.500000
545	0.350000
546	0.500000
547	0.500000
548	0.500000
549	0.428571
550	0.428571
551	0.500000
552	0.500000
553	0.500000
554	0.423529
555	0.500000
556	0.417910
557	0.500000
558	0.441176
559	0.500000
560	0.500000
561	0.456522
562	0.416667
563	0.428571
564	0.500000
565	0.500000
566	0.430769
567	0.500000
568	0.466667
569	0.500000
570	0.500000
571	0.500000
572	0.500000
573	0.500000
574	0.500000
575	0.500000
576	0.500000
577	0.500000
578	0.500000
579	0.500000
580	0.500000
581	0.500000
582	0.500000
583	0.500000
584	0.500000
585	0.500000
586	0.500000
587	0.468750
588	0.500000
589	0.469072
590	0.388889
591	0.500000
592	0.500000
593	0.411765
594	0.500000
595	0.500000
596	0.500000
597	0.500000
598	0.500000
599	0.378151
600	0.474576
601	0.398230
602	0.500000
603	0.403846
604	0.477273
605	0.500000
606	0.500000
607	0.500000
608	0.500000
609	0.438395
610	0.500000
611	0.416667
612	0.500000
613	0.500000
614	0.500000
615	0.454545
616	0.500000
617	0.500000
618	0.358974
619	0.500000
620	0.500000
621	0.500000
622	0.333333
623	0.391304
624	0.357143
625	0.500000
626	0.500000
627	0.381944
628	0.341615
629	0.500000
630	0.500000
631	0.500000
632	0.500000
633	0.500000
634	0.500000
635	0.500000
636	0.500000
637	0.500000
638	0.500000
639	0.500000
640	0.500000
641	0.500000
642	0.362069
643	0.500000
644	0.500000
645	0.416667
646	0.500000
647	0.500000
648	0.329887
649	0.428571
650	0.368852
651	0.395683
652	0.441176
653	0.500000
654	0.500000
655	0.368421
656	0.428571
657	0.500000
658	0.394737
659	0.500000
660	0.416667
661	0.413793
662	0.500000
663	0.500000
664	0.400000
665	0.500000
666	0.413793
667	0.500000
668	0.454545
669	0.500000
670	0.467532
671	0.357143
672	0.500000
673	0.500000
674	0.500000
675	0.500000
676	0.416667
677	0.500000
678	0.416667
679	0.434783
680	0.476190
681	0.500000
682	0.428571
683	0.500000
684	0.500000
685	0.500000
686	0.395604
687	0.500000
688	0.500000
689	0.437500
690	0.454545
691	0.500000
692	0.319767
693	0.500000
694	0.500000
695	0.500000
696	0.500000
697	0.500000
698	0.454545
699	0.434783
700	0.500000
701	0.411765
702	0.385965
703	0.500000
704	0.500000
705	0.441176
706	0.441176
707	0.500000
708	0.500000
709	0.500000
710	0.500000
711	0.461538
712	0.500000
713	0.500000
714	0.434783
715	0.428571
716	0.416667
717	0.500000
718	0.500000
719	0.473868
720	0.405405
721	0.500000
722	0.500000
723	0.500000
724	0.500000
725	0.420000
726	0.500000
727	0.407407
728	0.500000
729	0.500000
730	0.500000
731	0.500000
732	0.416667
733	0.416667
734	0.500000
735	0.428571
736	0.333333
737	0.500000
738	0.500000
739	0.500000
740	0.500000
741	0.500000
742	0.428571
743	0.500000
744	0.500000
745	0.500000
746	0.500000
747	0.500000
748	0.500000
749	0.500000
750	0.500000
751	0.500000
752	0.400000
753	0.461538
754	0.500000
755	0.500000
756	0.500000
757	0.500000
758	0.500000
759	0.434783
760	0.500000
761	0.500000
762	0.500000
763	0.500000
764	0.500000
765	0.394737
766	0.423077
767	0.500000
768	0.401575
769	0.428571
770	0.416667
771	0.500000
772	0.383562
773	0.462185
774	0.500000
775	0.500000
776	0.500000
777	0.446809
778	0.500000
779	0.500000
780	0.500000
781	0.500000
782	0.415842
783	0.500000
784	0.466667
785	0.500000
786	0.459184
787	0.500000
788	0.412698
789	0.370787
790	0.500000
791	0.500000
792	0.384615
793	0.500000
794	0.500000
795	0.387097
796	0.500000
797	0.500000
798	0.379310
799	0.500000
800	0.500000
801	0.500000
802	0.500000
803	0.500000
804	0.387931
805	0.500000
806	0.500000
807	0.500000
808	0.441176
809	0.500000
810	0.500000
811	0.500000
812	0.416667
813	0.500000
814	0.500000
815	0.500000
816	0.500000
817	0.327273
818	0.451613
819	0.454545
820	0.441176
821	0.500000
822	0.500000
823	0.500000
824	0.434783
825	0.500000
826	0.370370
827	0.500000
828	0.500000
829	0.421622
830	0.342857
831	0.500000
832	0.479452
833	0.500000
834	0.500000
835	0.500000
836	0.500000
837	0.354430
838	0.500000
839	0.423077
840	0.428571
841	0.500000
842	0.500000
843	0.500000
844	0.500000
845	0.500000
846	0.456140
847	0.312500
848	0.446809
849	0.420000
850	0.441176
851	0.500000
852	0.500000
853	0.500000
854	0.500000
855	0.500000
856	0.500000
857	0.375000
858	0.416667
859	0.500000
860	0.500000
861	0.395683
862	0.500000
863	0.500000
864	0.500000
865	0.500000
866	0.352713
867	0.500000
868	0.500000
869	0.500000
870	0.500000
871	0.339806
872	0.500000
873	0.428571
874	0.500000
875	0.500000
876	0.428571
877	0.500000
878	0.500000
879	0.500000
880	0.461538
881	0.500000
882	0.500000
883	0.500000
884	0.500000
885	0.500000
886	0.500000
887	0.500000
888	0.500000
889	0.500000
890	0.500000
891	0.500000
892	0.500000
893	0.441176
894	0.500000
895	0.500000
896	0.500000
897	0.500000
898	0.500000
899	0.416667
900	0.500000
901	0.416667
902	0.450000
903	0.440000
904	0.500000
905	0.428571
906	0.476190
907	0.500000
908	0.500000
909	0.500000
910	0.500000
911	0.500000
912	0.461538
913	0.500000
914	0.500000
915	0.500000
916	0.436508
917	0.500000
918	0.500000
919	0.500000
920	0.420000
921	0.500000
922	0.500000
923	0.500000
924	0.500000
925	0.500000
926	0.500000
927	0.428571
928	0.500000
929	0.500000
930	0.500000
931	0.500000
932	0.500000
933	0.500000
934	0.455696
935	0.428571
936	0.416667
937	0.500000
938	0.500000
939	0.500000
940	0.500000
941	0.500000
942	0.500000
943	0.500000
944	0.500000
945	0.500000
946	0.500000
947	0.500000
948	0.500000
949	0.500000
950	0.500000
951	0.500000
952	0.396642
953	0.500000
954	0.428571
955	0.461538
956	0.500000
957	0.500000
958	0.349515
959	0.500000
960	0.500000
961	0.410448
962	0.500000
963	0.500000
964	0.500000
965	0.500000
966	0.370370
967	0.500000
968	0.500000
969	0.500000
970	0.500000
971	0.500000
972	0.500000
973	0.500000
974	0.500000
975	0.500000
976	0.500000
977	0.388889
978	0.500000
979	0.500000
980	0.500000
981	0.441176
982	0.500000
983	0.476190
984	0.500000
985	0.416667
986	0.410156
987	0.500000
988	0.416667
989	0.500000
990	0.500000
991	0.500000
992	0.500000
993	0.500000
994	0.500000
995	0.428571
996	0.446809
997	0.434783
998	0.500000
999	0.500000
1000	0.500000
1001	0.411765
1002	0.381818
1003	0.500000
1004	0.500000
1005	0.434783
1006	0.500000
1007	0.500000
1008	0.500000
1009	0.500000
1010	0.434783
1011	0.500000
1012	0.500000
1013	0.500000
1014	0.476190
1015	0.500000
1016	0.500000
1017	0.428571
1018	0.500000
1019	0.500000
1020	0.500000
1021	0.428571
1022	0.500000
1023	0.500000
1024	0.394366
1025	0.500000
1026	0.500000
1027	0.416667
1028	0.500000
1029	0.500000
1030	0.500000
1031	0.500000
1032	0.500000
1033	0.500000
1034	0.441176
1035	0.500000
1036	0.500000
1037	0.500000
1038	0.500000
1039	0.500000
1040	0.500000
1041	0.500000
1042	0.500000
1043	0.500000
1044	0.500000
1045	0.500000
1046	0.500000
1047	0.395604
1048	0.500000
1049	0.500000
1050	0.500000
1051	0.500000
1052	0.500000
1053	0.500000
1054	0.500000
1055	0.500000
1056	0.391304
1057	0.382979
1058	0.424242
1059	0.439815
1060	0.500000
1061	0.500000
1062	0.500000
1063	0.500000
1064	0.416667
1065	0.500000
1066	0.500000
1067	0.500000
1068	0.500000
1069	0.500000
1070	0.500000
1071	0.500000
1072	0.500000
1073	0.500000
1074	0.500000
1075	0.500000
1076	0.500000
1077	0.500000
1078	0.500000
1079	0.500000
1080	0.500000
1081	0.500000
1082	0.500000
1083	0.500000
1084	0.441176
1085	0.500000
1086	0.500000
1087	0.500000
1088	0.436893
1089	0.500000
1090	0.411765
1091	0.500000
1092	0.500000
1093	0.500000
1094	0.413793
1095	0.441176
1096	0.434783
1097	0.500000
1098	0.500000
1099	0.500000
1100	0.500000
1101	0.500000
1102	0.411765
1103	0.500000
1104	0.500000
1105	0.500000
1106	0.500000
1107	0.428571
1108	0.500000
1109	0.500000
1110	0.500000
1111	0.500000
1112	0.500000
1113	0.461538
1114	0.428571
1115	0.500000
1116	0.500000
1117	0.500000
1118	0.500000
1119	0.500000
1120	0.500000
1121	0.500000
1122	0.500000
1123	0.500000
1124	0.500000
1125	0.416667
1126	0.500000
1127	0.500000
1128	0.428571
1129	0.500000
1130	0.500000
1131	0.500000
1132	0.500000
1133	0.437500
1134	0.500000
1135	0.500000
1136	0.500000
1137	0.440000
1138	0.500000
1139	0.412500
1140	0.500000
1141	0.500000
1142	0.500000
1143	0.500000
1144	0.500000
1145	0.500000
1146	0.500000
1147	0.500000
1148	0.500000
1149	0.500000
1150	0.500000
1151	0.500000
1152	0.428571
1153	0.500000
1154	0.428571
1155	0.500000
1156	0.500000
1157	0.500000
1158	0.500000
1159	0.428571
1160	0.500000
1161	0.500000
1162	0.500000
1163	0.500000
1164	0.500000
1165	0.500000
1166	0.500000
1167	0.500000
1168	0.352564
1169	0.434783
1170	0.500000
1171	0.500000
1172	0.500000
1173	0.500000
1174	0.500000
1175	0.500000
1176	0.500000
1177	0.500000
1178	0.500000
1179	0.500000
1180	0.500000
1181	0.500000
1182	0.500000
1183	0.500000
1184	0.461538
1185	0.500000
1186	0.500000
1187	0.500000
1188	0.500000
1189	0.416667
1190	0.441176
1191	0.317919
1192	0.500000
1193	0.500000
1194	0.500000
1195	0.416667
1196	0.500000
1197	0.500000
1198	0.428571
1199	0.500000
1200	0.500000
1201	0.500000
1202	0.500000
1203	0.500000
1204	0.500000
1205	0.500000
1206	0.500000
1207	0.500000
1208	0.500000
1209	0.500000
1210	0.500000
1211	0.500000
1212	0.500000
1213	0.500000
1214	0.500000
1215	0.500000
1216	0.500000
1217	0.500000
1218	0.500000
1219	0.500000
1220	0.500000
1221	0.500000
1222	0.500000
1223	0.500000
1224	0.500000
1225	0.500000
1226	0.500000
1227	0.500000
1228	0.500000
1229	0.500000
1230	0.500000
1231	0.500000
1232	0.421622
1233	0.500000
1234	0.500000
1235	0.500000
1236	0.405405
1237	0.500000
1238	0.500000
1239	0.500000
1240	0.500000
1241	0.428571
1242	0.500000
1243	0.500000
1244	0.500000
1245	0.500000
1246	0.349515
1247	0.428571
1248	0.500000
1249	0.456522
1250	0.500000
1251	0.400000
1252	0.500000
1253	0.500000
1254	0.413793
1255	0.416667
1256	0.428571
1257	0.500000
1258	0.500000
1259	0.500000
1260	0.500000
1261	0.378947
1262	0.500000
1263	0.500000
1264	0.444444
1265	0.500000
1266	0.500000
1267	0.500000
1268	0.500000
1269	0.500000
1270	0.500000
1271	0.428571
1272	0.392857
1273	0.500000
1274	0.428571
1275	0.500000
1276	0.441176
1277	0.411765
1278	0.500000
1279	0.416667
1280	0.388889
1281	0.500000
1282	0.344828
1283	0.500000
1284	0.459184
1285	0.500000
1286	0.500000
1287	0.500000
1288	0.500000
1289	0.500000
1290	0.500000
1291	0.500000
1292	0.500000
1293	0.500000
1294	0.428571
1295	0.500000
1296	0.500000
1297	0.500000
1298	0.500000
1299	0.476190
1300	0.500000
1301	0.500000
1302	0.500000
1303	0.500000
1304	0.500000
1305	0.500000
1306	0.500000
1307	0.336538
1308	0.451613
1309	0.500000
1310	0.500000
1311	0.417722
1312	0.500000
1313	0.500000
1314	0.500000
1315	0.428571
1316	0.500000
1317	0.289963
1318	0.500000
1319	0.418605
1320	0.500000
1321	0.500000
1322	0.433333
1323	0.451613
1324	0.500000
1325	0.500000
1326	0.500000
1327	0.500000
1328	0.500000
1329	0.500000
1330	0.500000
1331	0.392157
1332	0.500000
1333	0.500000
1334	0.500000
1335	0.500000
1336	0.500000
1337	0.500000
1338	0.500000
1339	0.500000
1340	0.500000
1341	0.500000
1342	0.500000
1343	0.500000
1344	0.500000
1345	0.500000
1346	0.500000
1347	0.500000
1348	0.500000
1349	0.500000
1350	0.500000
1351	0.396226
1352	0.500000
1353	0.500000
1354	0.500000
1355	0.500000
1356	0.500000
1357	0.500000
1358	0.500000
1359	0.500000
1360	0.500000
1361	0.500000
1362	0.500000
1363	0.500000
1364	0.500000
1365	0.500000
1366	0.500000
1367	0.500000
1368	0.500000
1369	0.500000
1370	0.500000
1371	0.500000
1372	0.434783
1373	0.500000
1374	0.500000
1375	0.459016
1376	0.500000
1377	0.367925
1378	0.500000
1379	0.500000
1380	0.500000
1381	0.500000
1382	0.428571
1383	0.500000
1384	0.500000
1385	0.500000
1386	0.500000
1387	0.500000
1388	0.500000
1389	0.500000
1390	0.500000
1391	0.500000
1392	0.500000
1393	0.500000
1394	0.500000
1395	0.500000
1396	0.500000
1397	0.500000
1398	0.500000
1399	0.500000
1400	0.388060
1401	0.500000
1402	0.500000
1403	0.500000
1404	0.500000
1405	0.500000
1406	0.500000
1407	0.500000
1408	0.500000
1409	0.500000
1410	0.500000
1411	0.400000
1412	0.428571
1413	0.500000
1414	0.500000
1415	0.500000
1416	0.428571
1417	0.434783
1418	0.446809
1419	0.500000
1420	0.500000
1421	0.500000
1422	0.500000
1423	0.411765
1424	0.500000
1425	0.500000
1426	0.500000
1427	0.500000
1428	0.500000
1429	0.500000
1430	0.500000
1431	0.500000
1432	0.461538
1433	0.446809
1434	0.468750
1435	0.500000
1436	0.500000
1437	0.500000
1438	0.500000
1439	0.500000
1440	0.431373
1441	0.417112
1442	0.500000
1443	0.500000
1444	0.500000
1445	0.428571
1446	0.500000
1447	0.378378
1448	0.500000
1449	0.500000
1450	0.500000
1451	0.500000
1452	0.500000
1453	0.500000
1454	0.500000
1455	0.409091
1456	0.500000
1457	0.500000
1458	0.500000
1459	0.500000
1460	0.379167
1461	0.500000
1462	0.500000
1463	0.500000
1464	0.500000
1465	0.500000
1466	0.500000
1467	0.500000
1468	0.500000
1469	0.500000
1470	0.428571
1471	0.432692
1472	0.500000
1473	0.500000
1474	0.416667
1475	0.500000
1476	0.500000
1477	0.500000
1478	0.500000
1479	0.500000
1480	0.500000
1481	0.441176
1482	0.500000
1483	0.500000
1484	0.500000
1485	0.500000
1486	0.500000
1487	0.500000
1488	0.371429
1489	0.334928
1490	0.500000
1491	0.500000
1492	0.500000
1493	0.500000
1494	0.500000
1495	0.500000
1496	0.500000
1497	0.500000
1498	0.403846
1499	0.500000
1500	0.420000
1501	0.416667
1502	0.500000
1503	0.500000
1504	0.500000
1505	0.500000
1506	0.500000
1507	0.468750
1508	0.500000
1509	0.500000
1510	0.500000
1511	0.500000
1512	0.500000
1513	0.500000
1514	0.500000
1515	0.437500
1516	0.500000
1517	0.500000
1518	0.500000
1519	0.500000
1520	0.476190
1521	0.434783
1522	0.500000
1523	0.500000
1524	0.500000
1525	0.500000
1526	0.500000
1527	0.378151
1528	0.500000
1529	0.500000
1530	0.500000
1531	0.428571
1532	0.500000
1533	0.500000
1534	0.500000
1535	0.437500
1536	0.500000
1537	0.500000
1538	0.500000
1539	0.500000
1540	0.500000
1541	0.500000
1542	0.500000
1543	0.500000
1544	0.500000
1545	0.500000
1546	0.500000
1547	0.440000
1548	0.500000
1549	0.500000
1550	0.444444
1551	0.500000
1552	0.367133
1553	0.500000
1554	0.500000
1555	0.500000
1556	0.500000
1557	0.500000
1558	0.500000
1559	0.500000
1560	0.500000
1561	0.500000
1562	0.500000
1563	0.500000
1564	0.500000
1565	0.500000
1566	0.500000
1567	0.500000
1568	0.500000
1569	0.416667
1570	0.500000
1571	0.500000
1572	0.500000
1573	0.500000
1574	0.500000
1575	0.500000
1576	0.500000
1577	0.446809
1578	0.441176
1579	0.500000
1580	0.428571
1581	0.500000
1582	0.500000
1583	0.500000
1584	0.500000
1585	0.500000
1586	0.500000
1587	0.500000
1588	0.500000
1589	0.500000
1590	0.500000
1591	0.500000
1592	0.500000
1593	0.428571
1594	0.500000
1595	0.500000
1596	0.500000
1597	0.459016
1598	0.500000
1599	0.500000
1600	0.500000
1601	0.500000
1602	0.500000
1603	0.500000
1604	0.500000
1605	0.500000
1606	0.500000
1607	0.500000
1608	0.500000
1609	0.500000
1610	0.500000
1611	0.500000
1612	0.500000
1613	0.500000
1614	0.428571
1615	0.416667
1616	0.500000
1617	0.454545
1618	0.500000
1619	0.500000
1620	0.500000
1621	0.500000
1622	0.500000
1623	0.416667
1624	0.500000
1625	0.500000
1626	0.500000
1627	0.500000
1628	0.500000
1629	0.500000
1630	0.500000
1631	0.500000
1632	0.500000
1633	0.500000
1634	0.500000
1635	0.500000
1636	0.500000
1637	0.500000
1638	0.500000
1639	0.500000
1640	0.500000
1641	0.500000
1642	0.456522
1643	0.500000
1644	0.500000
1645	0.500000
1646	0.500000
1647	0.500000
1648	0.500000
1649	0.500000
1650	0.500000
1651	0.500000
1652	0.500000
1653	0.500000
1654	0.500000
1655	0.437500
1656	0.500000
1657	0.500000
1658	0.500000
1659	0.500000
1660	0.500000
1661	0.500000
1662	0.456522
1663	0.500000
1664	0.500000
1665	0.441176
1666	0.500000
1667	0.500000
1668	0.500000
1669	0.500000
1670	0.500000
1671	0.451613
1672	0.500000
1673	0.500000
1674	0.500000
1675	0.500000
1676	0.500000
1677	0.500000
1678	0.500000
1679	0.500000
1680	0.500000
1681	0.500000
1682	0.500000
1683	0.456522
1684	0.500000
1685	0.500000
1686	0.500000
1687	0.500000
1688	0.500000
1689	0.500000
1690	0.500000
1691	0.500000
1692	0.500000
1693	0.500000
1694	0.500000
1695	0.456522
1696	0.500000
1697	0.500000
1698	0.500000
1699	0.500000
1700	0.500000
1701	0.500000
1702	0.500000
1703	0.500000
1704	0.500000
1705	0.500000
1706	0.500000
1707	0.500000
1708	0.500000
1709	0.500000
1710	0.500000
1711	0.500000
1712	0.500000
1713	0.500000
1714	0.500000
1715	0.500000
1716	0.411765
1717	0.500000
1718	0.500000
1719	0.500000
1720	0.409091
1721	0.500000
1722	0.500000
1723	0.500000
1724	0.500000
1725	0.500000
1726	0.500000
1727	0.500000
1728	0.500000
1729	0.500000
1730	0.500000
1731	0.500000
1732	0.500000
1733	0.500000
1734	0.459016
1735	0.500000
1736	0.500000
1737	0.500000
1738	0.375000
1739	0.500000
1740	0.500000
1741	0.500000
1742	0.500000
1743	0.500000
1744	0.500000
1745	0.500000
1746	0.500000
1747	0.500000
1748	0.500000
1749	0.500000
1750	0.500000
1751	0.500000
1752	0.500000
1753	0.500000
1754	0.500000
1755	0.500000
1756	0.500000
1757	0.500000
1758	0.500000
1759	0.500000
1760	0.500000
1761	0.500000
1762	0.500000
1763	0.500000
1764	0.500000
1765	0.500000
1766	0.500000
1767	0.416667
1768	0.500000
1769	0.500000
1770	0.500000
1771	0.500000
1772	0.500000
1773	0.500000
1774	0.500000
1775	0.500000
1776	0.500000
1777	0.500000
1778	0.500000
1779	0.500000
1780	0.500000
1781	0.500000
1782	0.500000
1783	0.500000
1784	0.500000
1785	0.500000
1786	0.500000
1787	0.500000
1788	0.500000
1789	0.500000
1790	0.500000
1791	0.500000
1792	0.500000
1793	0.500000
1794	0.500000
1795	0.461538
1796	0.500000
1797	0.500000
1798	0.500000
1799	0.500000
1800	0.500000
1801	0.500000
1802	0.500000
1803	0.500000
1804	0.500000
1805	0.500000
1806	0.500000
1807	0.424242
1808	0.500000
1809	0.500000
1810	0.500000
1811	0.500000
1812	0.500000
1813	0.500000
1814	0.500000
1815	0.500000
1816	0.500000
1817	0.500000
1818	0.500000
1819	0.500000
1820	0.500000
1821	0.500000
1822	0.500000
1823	0.500000
1824	0.500000
1825	0.500000
1826	0.500000
1827	0.500000
1828	0.500000
1829	0.500000
1830	0.500000
1831	0.500000
1832	0.500000
1833	0.500000
1834	0.500000
1835	0.500000
1836	0.500000
1837	0.500000
1838	0.500000
1839	0.500000
1840	0.500000
1841	0.500000
1842	0.500000
1843	0.500000
1844	0.500000
1845	0.500000
1846	0.500000
1847	0.500000
1848	0.428571
1849	0.500000
1850	0.500000
1851	0.500000
1852	0.500000
1853	0.500000
1854	0.500000
1855	0.500000
1856	0.500000
1857	0.500000
1858	0.500000
1859	0.500000
1860	0.500000
1861	0.500000
1862	0.428571
1863	0.500000
1864	0.500000
1865	0.500000
1866	0.500000
1867	0.500000
1868	0.500000
1869	0.500000
1870	0.500000
1871	0.500000
1872	0.500000
1873	0.461538
1874	0.500000
